date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,total_ridership,ridership_lag_7,ridership_lag_14,ridership_lag_28,year,day_of_year,fp_lv_ron95,fp_lv_ron97,fp_lv_diesel,fp_lv_diesel_eastmsia,fp_lv_ron95_budi95,fp_lv_ron95_skps,fp_lv_ron95_pct_chg,fp_lv_ron97_pct_chg,fp_lv_diesel_pct_chg,fp_chg_ron95,fp_chg_ron97,fp_chg_diesel,fp_chg_diesel_eastmsia,fp_chg_ron95_budi95,fp_chg_ron95_skps,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos,rainfall_mm__MY01,rainfall_mm__MY02,rainfall_mm__MY03,rainfall_mm__MY04,rainfall_mm__MY05,rainfall_mm__MY06,rainfall_mm__MY07,rainfall_mm__MY08,rainfall_mm__MY09,rainfall_mm__MY10,rainfall_mm__MY11,rainfall_mm__MY12,rainfall_mm__MY13,rainfall_mm__MY15,rainfall_mm__MY17,pop_density_median,pop_density_log_median,gtfs_n_stops,gtfs_n_routes,gtfs_n_directed_edges,gtfs_avg_segment_s,osm_poi_total_mean,osm_poi_transport_mean,osm_poi_food_mean,osm_poi_retail_mean,osm_poi_education_mean,osm_poi_healthcare_mean,osm_poi_leisure_mean,osm_poi_other_mean,gadm_n_states,gadm_n_border_pairs,gadm_mean_border_km
2019-01-11,,,209859.0,204378.0,326471.0,33265.0,,,,,,,773973.0,725187.0,402968.0,402968.0,2019,11,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0,-0.2700000000000002,-0.27,-0.1400000000000001,-0.1400000000000001,0.0,0.0,0,0,0,10,10,70,99,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,97.56753,9.648276,56.43505,67.44444,28.6,28.339622,40.7788,73.64467,42.425594,8.833333,26.612904,59.16701,105.08856,140.49278,67.50394,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-12,,,124608.0,123932.0,152720.0,30671.0,,,,,,,431931.0,408419.0,402968.0,402968.0,2019,12,1.92,2.22,2.05,2.05,1.99,2.05,-0.005181347150259,-0.0044843049327353,0.0049019607843137,-0.01,-0.0099999999999997,0.0099999999999997,0.0099999999999997,0.0,0.0,0,0,0,9,11,69,99,5,1,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,91.324764,9.3386208,51.9610295,65.322218,35.9,27.0283013,38.7589845,68.5302877,41.2188977,8.20714255,26.1677427,70.14175,110.698062,128.62282900000002,65.567719,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-13,,,106718.0,108346.0,127805.0,27235.0,,,,,,,370104.0,342432.0,402968.0,402968.0,2019,13,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0,-0.01,-0.0099999999999997,0.0099999999999997,0.0099999999999997,0.0,0.0,0,0,0,8,12,68,99,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,85.081998,9.0289656,47.487009,63.199996,43.2,25.7169806,36.739169,63.4159054,40.0122014,7.580952099999999,25.7225814,81.11649,116.307564,116.752878,63.631498,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-14,,,199162.0,192036.0,306455.0,32172.0,,,,,,,729825.0,715212.0,402968.0,402968.0,2019,14,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0,-0.01,-0.0099999999999997,0.0099999999999997,0.0099999999999997,0.0,0.0,0,0,0,7,13,67,99,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,78.83923200000001,8.7193104,43.0129885,61.077774,50.5,24.4056599,34.7193535,58.3015231,38.8055051,6.95476165,25.2774201,92.09123,121.917066,104.882927,61.695277,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-15,,,195405.0,189880.0,305742.0,31260.0,,,,,,,722287.0,719271.0,402968.0,402968.0,2019,15,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0,-0.01,-0.0099999999999997,0.0099999999999997,0.0099999999999997,0.0,0.0,0,0,0,6,14,66,99,1,1,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,72.596466,8.4096552,38.538968,58.955552,57.8,23.0943392,32.699538,53.1871408,37.5988088,6.3285712,24.8322588,103.06597,127.526568,93.012976,59.759056,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-16,,,198901.0,194697.0,311279.0,31612.0,,,,,,,736489.0,725458.0,658114.0,402968.0,2019,16,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0,-0.01,-0.0099999999999997,0.0099999999999997,0.0099999999999997,0.0,0.0,0,0,0,5,15,65,99,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,66.3537,8.1,34.064947499999995,56.83333,65.1,21.7830185,30.6797225,48.0727585,36.3921125,5.70238075,24.3870975,114.04071,133.13607000000002,81.14302500000001,57.822835,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-17,,,201926.0,194701.0,314277.0,31234.0,,,,,,,742138.0,731261.0,681570.0,402968.0,2019,17,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0,-0.01,-0.0099999999999997,0.0099999999999997,0.0099999999999997,0.0,0.0,0,0,0,4,16,64,99,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,60.110934,7.7903448,29.590927,54.711108,72.4,20.4716978,28.659907,42.9583762,35.1854162,5.0761903,23.9419362,125.01545000000002,138.745572,69.27307400000001,55.886614,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-18,,,217270.0,212546.0,330484.0,35981.0,,,,,,,796281.0,773973.0,725187.0,402968.0,2019,18,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0,-0.01,-0.0099999999999997,0.0099999999999997,0.0099999999999997,0.0,0.0,0,0,0,3,17,63,99,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,53.868168,7.4806896,25.1169065,52.588886,79.7,19.1603771,26.6400915,37.8439939,33.9787199,4.44999985,23.4967749,135.99019,144.355074,57.40312300000001,53.950393000000005,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-19,,,130758.0,127306.0,157194.0,30339.0,,,,,,,445597.0,431931.0,408419.0,402968.0,2019,19,1.98,2.28,2.17,2.17,1.99,2.05,0.03125,0.0270270270270267,0.0585365853658537,0.06,0.0599999999999996,0.1200000000000001,0.1200000000000001,0.0,0.0,0,0,0,2,18,62,99,5,1,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,35.13987,6.551724,11.694845,46.22222,101.6,15.226415,20.580645,22.500847,30.358631,2.5714285,22.161291,168.91441,161.18358,21.79327,48.14173,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-20,,,105012.0,110488.0,125599.0,27159.0,,,,,,,368258.0,370104.0,342432.0,402968.0,2019,20,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0,0.06,0.0599999999999996,0.1200000000000001,0.1200000000000001,0.0,0.0,0,0,0,1,19,61,99,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,35.13987,6.551724,11.694845,46.22222,101.6,15.226415,20.580645,22.500847,30.358631,2.5714285,22.161291,168.91441,161.18358,21.79327,48.14173,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-21,,,103443.0,106077.0,125094.0,23836.0,,,,,,,358450.0,729825.0,715212.0,402968.0,2019,21,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0,0.06,0.0599999999999996,0.1200000000000001,0.1200000000000001,0.0,0.0,1,0,1,0,0,60,99,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,35.13987,6.551724,11.694845,46.22222,101.6,15.226415,20.580645,22.500847,30.358631,2.5714285,22.161291,168.91441,161.18358,21.79327,48.14173,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-22,,,196298.0,189718.0,304452.0,31245.0,,,,,,,721713.0,722287.0,719271.0,402968.0,2019,22,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0,0.06,0.0599999999999996,0.1200000000000001,0.1200000000000001,0.0,0.0,0,0,0,10,1,59,99,1,1,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,32.43305923636364,8.30532909090909,11.538144,46.38383636363636,93.43636363636364,14.593481909090908,19.649769454545456,21.413245,32.37892309090909,2.9112553272727277,25.266862909090907,155.25383727272728,155.3042581818182,21.57648663636364,49.39369881818182,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-23,,,197309.0,193904.0,308968.0,31051.0,,,,,,,731232.0,736489.0,725458.0,402968.0,2019,23,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0,0.06,0.0599999999999996,0.1200000000000001,0.1200000000000001,0.0,0.0,0,0,0,9,2,58,99,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,29.726248472727278,10.058934181818184,11.381443,46.545452727272725,85.27272727272727,13.960548818181817,18.71889390909091,20.325643,34.39921518181818,3.251082154545455,28.372434818181816,141.59326454545456,149.42493636363636,21.359703272727277,50.64566763636364,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-24,,,198692.0,193784.0,313285.0,32338.0,,,,,,,738099.0,742138.0,731261.0,402968.0,2019,24,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0,0.06,0.0599999999999996,0.1200000000000001,0.1200000000000001,0.0,0.0,0,0,0,8,3,57,99,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,27.01943770909091,11.812539272727273,11.224742,46.70706909090909,77.1090909090909,13.327615727272727,17.788018363636365,19.238041,36.41950727272727,3.590908981818182,31.478006727272728,127.93269181818182,143.54561454545455,21.14291990909091,51.897636454545456,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-25,,,215764.0,210356.0,332682.0,36334.0,,,,,,,795136.0,796281.0,773973.0,402968.0,2019,25,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0,0.06,0.0599999999999996,0.1200000000000001,0.1200000000000001,0.0,0.0,0,0,0,7,4,56,99,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,24.312626945454547,13.566144363636363,11.068041,46.86868545454546,68.94545454545454,12.694682636363636,16.857142818181817,18.150439,38.43979936363636,3.930735809090909,34.58357863636363,114.27211909090909,137.66629272727272,20.926136545454547,53.14960527272727,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-26,,,136301.0,133944.0,161765.0,33508.0,,,,,,,465518.0,445597.0,431931.0,402968.0,2019,26,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0046082949308756,0.0,0.0,0.0100000000000002,0.0100000000000002,0.0,0.0,0,0,0,6,5,55,99,5,1,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,21.605816181818184,15.319749454545455,10.91134,47.03030181818182,60.781818181818174,12.061749545454544,15.926267272727271,17.062837,40.460091454545456,4.270562636363636,37.68915054545455,100.61154636363636,131.7869709090909,20.70935318181818,54.40157409090909,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-27,,,107763.0,114660.0,128906.0,27630.0,,,,,,,378959.0,368258.0,370104.0,402968.0,2019,27,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000002,0.0100000000000002,0.0,0.0,0,0,0,5,6,54,99,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,18.89900541818182,17.073354545454546,10.754639,47.19191818181818,52.61818181818181,11.428816454545457,14.995391727272729,15.975235,42.48038354545454,4.6103894636363645,40.79472245454545,86.95097363636364,125.90764909090908,20.492569818181817,55.65354290909091,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-28,,,201365.0,193349.0,311540.0,32889.0,,,,,,,739143.0,358450.0,729825.0,402968.0,2019,28,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000002,0.0100000000000002,0.0,0.0,0,0,0,4,7,53,99,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,16.192194654545453,18.82695963636364,10.597938,47.35353454545454,44.454545454545446,10.795883363636364,14.06451618181818,14.887633,44.50067563636364,4.950216290909092,43.90029436363636,73.2904009090909,120.02832727272728,20.27578645454545,56.90551172727272,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-29,,,201416.0,197553.0,317389.0,33093.0,,,,,,,749451.0,721713.0,722287.0,402968.0,2019,29,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000002,0.0100000000000002,0.0,0.0,0,0,0,3,8,52,99,1,1,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,5.3649516,25.84138,9.971134,48.0,11.8,8.264151,10.341014,10.537225,52.581844,6.3095236,56.322582,18.64811,96.51104,19.408653,61.913387,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-30,,,203261.0,200482.0,320084.0,33103.0,,,,,,,756930.0,731232.0,736489.0,658114.0,2019,30,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000002,0.0100000000000002,0.0,0.0,0,0,0,2,9,51,99,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,5.3649516,25.84138,9.971134,48.0,11.8,8.264151,10.341014,10.537225,52.581844,6.3095236,56.322582,18.64811,96.51104,19.408653,61.913387,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-01-31,,,216817.0,209858.0,324593.0,35298.0,,,,,,,786566.0,738099.0,742138.0,681570.0,2019,31,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000002,0.0100000000000002,0.0,0.0,0,0,0,1,10,50,99,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,5.3649516,25.84138,9.971134,48.0,11.8,8.264151,10.341014,10.537225,52.581844,6.3095236,56.322582,18.64811,96.51104,19.408653,61.913387,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-01,,,133281.0,134808.0,176585.0,24817.0,,,,,,,469491.0,795136.0,796281.0,725187.0,2019,32,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000002,0.0100000000000002,0.0,0.0,1,0,1,0,0,49,99,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5.3649516,25.84138,9.971134,48.0,11.8,8.264151,10.341014,10.537225,52.581844,6.3095236,56.322582,18.64811,96.51104,19.408653,61.913387,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-02,,,116729.0,110338.0,130286.0,27648.0,,,,,,,385001.0,465518.0,445597.0,408419.0,2019,33,1.93,2.23,2.18,2.18,1.99,2.05,-0.0252525252525253,-0.0219298245614034,0.0,-0.05,-0.0499999999999998,0.0,0.0,0.0,0.0,0,0,0,3,1,48,99,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,9.74244344,27.795518,15.5855666,52.7111115,11.9,12.5283019,14.566359599999998,15.8615058,54.1430046,7.54999974,56.0580656,18.9959289,100.739668,22.8394224,63.0311033,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-03,,,103011.0,97759.0,119030.0,27508.0,,,,,,,347308.0,378959.0,368258.0,342432.0,2019,34,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0,-0.05,-0.0499999999999998,0.0,0.0,0.0,0.0,0,0,0,2,2,47,99,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,14.11993528,29.749656,21.1999992,57.422223,12.0,16.7924528,18.7917052,21.1857866,55.7041652,8.79047588,55.7935492,19.3437478,104.968296,26.2701918,64.1488196,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-04,,,139596.0,124890.0,200211.0,32076.0,,,,,,,496773.0,739143.0,358450.0,715212.0,2019,35,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0,-0.05,-0.0499999999999998,0.0,0.0,0.0,0.0,0,0,0,1,3,46,99,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,18.49742712,31.703794,26.8144318,62.1333345,12.1,21.0566037,23.0170508,26.5100674,57.2653258,10.03095202,55.5290328,19.6915667,109.196924,29.7009612,65.2665359,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
