shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_AG_0,3.160967,101.694048,136
shp_AG_0,3.161172,101.694105,137
shp_AG_0,3.161637,101.694233,138
shp_AG_0,3.161987,101.694323,139
shp_AG_0,3.162258,101.69437,140
shp_AG_0,3.16243,101.694355,141
shp_AG_0,3.16265,101.694296,142
shp_AG_0,3.162756,101.694247,143
shp_AG_0,3.163013,101.694109,144
shp_AG_0,3.163363,101.693871,145
shp_AG_0,3.163646,101.693694,146
shp_AG_0,3.163904,101.693621,147
shp_AG_0,3.164119,101.693594,148
shp_AG_0,3.164321,101.693596,149
shp_AG_0,3.164527,101.693627,150
shp_AG_0,3.164849,101.693734,151
shp_AG_0,3.165173,101.693808,152
shp_AG_0,3.16538,101.693855,153
shp_AG_0,3.165786,101.693838,154
shp_AG_0,3.166534,101.693634,155
shp_AG_0,3.166925,101.693527,156
shp_AG_0,3.167759,101.693303,157
shp_AG_0,3.168073,101.693286,158
shp_AG_0,3.168275,101.693302,159
shp_AG_0,3.168426,101.693335,160
shp_AG_0,3.168763,101.693513,161
shp_AG_0,3.168917,101.693617,162
shp_AG_0,3.169185,101.693874,163
shp_AG_0,3.169454,101.694114,164
shp_AG_0,3.169827,101.694416,165
shp_AG_0,3.170138,101.694684,166
shp_AG_0,3.170402,101.694914,167
shp_AG_0,3.170601,101.695048,168
shp_AG_0,3.170848,101.695182,169
shp_AG_0,3.171168,101.695326,170
shp_AG_0,3.17146,101.695403,171
shp_AG_0,3.171733,101.695441,172
shp_AG_0,3.172116,101.695464,173
shp_AG_0,3.172458,101.69544,174
shp_AG_0,3.173033,101.695402,175
shp_AG_0,3.173451,101.695334,176
shp_AG_0,3.173987,101.695246,177
shp_AG_0,3.174441,101.695198,178
shp_AG_0,3.1749,101.695225,179
shp_AG_0,3.175219,101.695248,180
shp_AG_0,3.175497,101.695362,181
shp_AG_0,3.17566,101.695426,182
shp_AG_0,3.175854,101.695536,183
shp_AG_0,3.176114,101.695664,184
shp_AG_0,3.176503,101.695825,185
shp_AG_0,3.17686,101.695921,186
shp_AG_0,3.177105,101.695938,187
shp_AG_0,3.177378,101.695938,188
shp_AG_0,3.177795,101.695863,189
shp_AG_0,3.178068,101.695766,190
shp_AG_0,3.178595,101.695582,191
shp_AG_0,3.179183,101.695376,192
shp_AG_0,3.180112,101.695019,193
shp_AG_0,3.181037,101.694694,194
shp_AG_0,3.181569,101.69455,195
shp_AG_0,3.181847,101.694522,196
shp_AG_0,3.182074,101.694521,197
shp_AG_0,3.182352,101.694553,198
shp_AG_0,3.182565,101.694612,199
shp_AG_0,3.182824,101.69469,200
shp_AG_0,3.183037,101.6948,201
shp_AG_0,3.183292,101.694947,202
shp_AG_0,3.183575,101.695112,203
shp_AG_0,3.183946,101.695318,204
shp_AG_0,3.184356,101.69547,205
shp_AG_0,3.184515,101.695524,206
shp_AG_0,3.184735,101.695538,207
shp_AG_0,3.185356,101.695433,208
shp_AG_0,3.185874,101.695343,209
shp_AG_0,3.186597,101.695208,210
shp_AG_1,3.186597,101.695208,1
shp_AG_1,3.185874,101.695343,2
shp_AG_1,3.185356,101.695433,3
shp_AG_1,3.184735,101.695538,4
shp_AG_1,3.184515,101.695524,5
shp_AG_1,3.184356,101.69547,6
shp_AG_1,3.183946,101.695318,7
shp_AG_1,3.183575,101.695112,8
shp_AG_1,3.183292,101.694947,9
shp_AG_1,3.183037,101.6948,10
shp_AG_1,3.182824,101.69469,11
shp_AG_1,3.182565,101.694612,12
shp_AG_1,3.182352,101.694553,13
shp_AG_1,3.182074,101.694521,14
shp_AG_1,3.181847,101.694522,15
shp_AG_1,3.181569,101.69455,16
shp_AG_1,3.181037,101.694694,17
shp_AG_1,3.180112,101.695019,18
shp_AG_1,3.179183,101.695376,19
shp_AG_1,3.178595,101.695582,20
shp_AG_1,3.178068,101.695766,21
shp_AG_1,3.177795,101.695863,22
shp_AG_1,3.177378,101.695938,23
shp_AG_1,3.177105,101.695938,24
shp_AG_1,3.17686,101.695921,25
shp_AG_1,3.176503,101.695825,26
shp_AG_1,3.176114,101.695664,27
shp_AG_1,3.175854,101.695536,28
shp_AG_1,3.17566,101.695426,29
shp_AG_1,3.175497,101.695362,30
shp_AG_1,3.175219,101.695248,31
shp_AG_1,3.1749,101.695225,32
shp_AG_1,3.174441,101.695198,33
shp_AG_1,3.173987,101.695246,34
shp_AG_1,3.173451,101.695334,35
shp_AG_1,3.173033,101.695402,36
shp_AG_1,3.172458,101.69544,37
shp_AG_1,3.172116,101.695464,38
shp_AG_1,3.171733,101.695441,39
shp_AG_1,3.17146,101.695403,40
shp_AG_1,3.171168,101.695326,41
shp_AG_1,3.170848,101.695182,42
shp_AG_1,3.170601,101.695048,43
shp_AG_1,3.170402,101.694914,44
shp_AG_1,3.170138,101.694684,45
shp_AG_1,3.169827,101.694416,46
shp_AG_1,3.169454,101.694114,47
shp_AG_1,3.169185,101.693874,48
shp_AG_1,3.168917,101.693617,49
shp_AG_1,3.168763,101.693513,50
shp_AG_1,3.168426,101.693335,51
shp_AG_1,3.168275,101.693302,52
shp_AG_1,3.168073,101.693286,53
shp_AG_1,3.167759,101.693303,54
shp_AG_1,3.166925,101.693527,55
shp_AG_1,3.166534,101.693634,56
shp_AG_1,3.165786,101.693838,57
shp_AG_1,3.16538,101.693855,58
shp_AG_1,3.165173,101.693808,59
shp_AG_1,3.164849,101.693734,60
shp_AG_1,3.164527,101.693627,61
shp_AG_1,3.164321,101.693596,62
shp_AG_1,3.164119,101.693594,63
shp_AG_1,3.163904,101.693621,64
shp_AG_1,3.163646,101.693694,65
shp_AG_1,3.163363,101.693871,66
shp_AG_1,3.163013,101.694109,67
shp_AG_1,3.162756,101.694247,68
shp_AG_1,3.16265,101.694296,69
shp_AG_1,3.16243,101.694355,70
shp_AG_1,3.162258,101.69437,71
shp_AG_1,3.161987,101.694323,72
shp_AG_1,3.161637,101.694233,73
shp_AG_1,3.161172,101.694105,74
shp_AG_1,3.160967,101.694048,75
shp_AG_1,3.160656,101.693969,76
shp_AG_1,3.1602,101.693834,77
shp_AG_1,3.15989,101.693765,78
shp_AG_1,3.159516,101.693718,79
shp_AG_1,3.159173,101.693748,80
shp_AG_1,3.158847,101.693815,81
shp_AG_1,3.158497,101.693927,82
shp_AG_1,3.158011,101.694094,83
shp_AG_1,3.157613,101.694246,84
shp_AG_1,3.157311,101.694381,85
shp_AG_1,3.156722,101.694501,86
shp_AG_1,3.156267,101.69451,87
shp_AG_1,3.155996,101.694495,88
shp_AG_1,3.155503,101.694396,89
shp_AG_1,3.155335,101.694362,90
shp_AG_1,3.154857,101.694244,91
shp_AG_1,3.154394,101.694094,92
shp_AG_1,3.153908,101.693961,93
shp_AG_1,3.153446,101.693843,94
shp_AG_1,3.153095,101.693772,95
shp_AG_1,3.15276,101.693702,96
shp_AG_1,3.152417,101.693671,97
shp_AG_1,3.152186,101.693687,98
shp_AG_1,3.151958,101.693756,99
shp_AG_1,3.151776,101.693848,100
shp_AG_1,3.151535,101.694027,101
shp_AG_1,3.151373,101.694235,102
shp_AG_1,3.151241,101.694569,103
shp_AG_1,3.151116,101.694804,104
shp_AG_1,3.150982,101.695028,105
shp_AG_1,3.150781,101.695274,106
shp_AG_1,3.150423,101.695593,107
shp_AG_1,3.149802,101.696147,108
shp_AG_1,3.149302,101.696547,109
shp_AG_1,3.148904,101.696865,110
shp_AG_1,3.148117,101.697611,111
shp_AG_1,3.147591,101.698149,112
shp_AG_1,3.147138,101.698496,113
shp_AG_1,3.14671,101.698938,114
shp_AG_1,3.146438,101.699212,115
shp_AG_1,3.146088,101.69946,116
shp_AG_1,3.145939,101.699579,117
shp_AG_1,3.145807,101.699713,118
shp_AG_1,3.145691,101.699886,119
shp_AG_1,3.145631,101.700007,120
shp_AG_1,3.145559,101.7002,121
shp_AG_1,3.14548,101.70051,122
shp_AG_1,3.145411,101.700724,123
shp_AG_1,3.145346,101.700911,124
shp_AG_1,3.145197,101.701141,125
shp_AG_1,3.145009,101.701329,126
shp_AG_1,3.144741,101.701573,127
shp_AG_1,3.144391,101.701899,128
shp_AG_1,3.144046,101.702245,129
shp_AG_1,3.143665,101.702628,130
shp_AG_1,3.14311,101.702969,131
shp_AG_1,3.142707,101.703255,132
shp_AG_1,3.142293,101.703602,133
shp_AG_1,3.141935,101.703915,134
shp_AG_1,3.141529,101.704299,135
shp_AG_1,3.141196,101.70462,136
shp_AG_1,3.140928,101.704905,137
shp_AG_1,3.140123,101.705863,138
shp_AG_1,3.1399,101.706109,139
shp_AG_1,3.139396,101.706833,140
shp_AG_1,3.13886,101.707554,141
shp_AG_1,3.138328,101.708292,142
shp_AG_1,3.137677,101.709134,143
shp_AG_1,3.137232,101.709723,144
shp_AG_1,3.136796,101.710326,145
shp_AG_1,3.136472,101.710757,146
shp_AG_1,3.136075,101.711182,147
shp_AG_1,3.135784,101.71145,148
shp_AG_1,3.135102,101.711905,149
shp_AG_1,3.134875,101.712063,150
shp_AG_1,3.134524,101.712307,151
shp_AG_1,3.134087,101.712626,152
shp_AG_1,3.133874,101.712777,153
shp_AG_1,3.133673,101.713012,154
shp_AG_1,3.133349,101.71342,155
shp_AG_1,3.133108,101.713772,156
shp_AG_1,3.132706,101.71432,157
shp_AG_1,3.132627,101.714448,158
shp_AG_1,3.132141,101.714957,159
shp_AG_1,3.131725,101.715312,160
shp_AG_1,3.131367,101.715495,161
shp_AG_1,3.130961,101.715686,162
shp_AG_1,3.130308,101.715854,163
shp_AG_1,3.12983,101.715855,164
shp_AG_1,3.129312,101.715824,165
shp_AG_1,3.128682,101.715707,166
shp_AG_1,3.128252,101.715645,167
shp_AG_1,3.127923,101.71558,168
shp_AG_1,3.127168,101.715433,169
shp_AG_1,3.126666,101.715339,170
shp_AG_1,3.126116,101.715269,171
shp_AG_1,3.125304,101.715318,172
shp_AG_1,3.124862,101.715397,173
shp_AG_1,3.124294,101.715571,174
shp_AG_1,3.123634,101.715816,175
shp_AG_1,3.123036,101.71606,176
shp_AG_1,3.121957,101.716587,177
shp_AG_1,3.121513,101.71712,178
shp_AG_1,3.121375,101.717293,179
shp_AG_1,3.121248,101.717483,180
shp_AG_1,3.121031,101.717873,181
shp_AG_1,3.120832,101.718231,182
shp_AG_1,3.120743,101.718474,183
shp_AG_1,3.120514,101.719004,184
shp_AG_1,3.120389,101.719475,185
shp_AG_1,3.120306,101.719741,186
shp_AG_1,3.120263,101.720171,187
shp_AG_1,3.120262,101.72054,188
shp_AG_1,3.120322,101.721217,189
shp_AG_1,3.120423,101.721709,190
shp_AG_1,3.120632,101.722374,191
shp_AG_1,3.121159,101.723392,192
shp_AG_1,3.121994,101.724878,193
shp_AG_1,3.122634,101.725876,194
shp_AG_1,3.123269,101.726985,195
shp_AG_1,3.123863,101.727991,196
shp_AG_1,3.124436,101.728977,197
shp_AG_1,3.125958,101.731529,198
shp_AG_1,3.130211,101.739057,199
shp_AG_1,3.134352,101.746187,200
shp_AG_1,3.134744,101.746847,201
shp_AG_1,3.138503,101.753168,202
shp_AG_1,3.138825,101.753709,203
shp_AG_1,3.140023,101.755968,204
shp_AG_1,3.14058,101.75677,205
shp_AG_1,3.142033,101.758881,206
shp_AG_1,3.142863,101.75951,207
shp_AG_1,3.143878,101.75999,208
shp_AG_1,3.144578,101.760196,209
shp_AG_1,3.150787,101.760359,210
shp_BRT_0,3.082999,101.612419,1
shp_BRT_0,3.082969,101.612251,2
shp_BRT_0,3.082928,101.612129,3
shp_BRT_0,3.082886,101.612053,4
shp_BRT_0,3.082816,101.612,5
shp_BRT_0,3.082741,101.611977,6
shp_BRT_0,3.082629,101.611977,7
shp_BRT_0,3.08245,101.611984,8
shp_BRT_0,3.082209,101.612,9
shp_BRT_0,3.081984,101.612007,10
shp_BRT_0,3.08181,101.612015,11
shp_BRT_0,3.081627,101.612022,12
shp_BRT_0,3.081461,101.612022,13
shp_BRT_0,3.081307,101.612015,14
shp_BRT_0,3.08117,101.612015,15
shp_BRT_0,3.081066,101.611984,16
shp_BRT_0,3.080987,101.611938,17
shp_BRT_0,3.080941,101.611877,18
shp_BRT_0,3.080904,101.611786,19
shp_BRT_0,3.080887,101.611656,20
shp_BRT_0,3.080883,101.611252,21
shp_BRT_0,3.080879,101.610771,22
shp_BRT_0,3.080875,101.610588,23
shp_BRT_0,3.080854,101.610481,24
shp_BRT_0,3.080817,101.610413,25
shp_BRT_0,3.080762,101.610329,26
shp_BRT_0,3.080713,101.610291,27
shp_BRT_0,3.080605,101.610237,28
shp_BRT_0,3.080388,101.610214,29
shp_BRT_0,3.079844,101.610207,30
shp_BRT_0,3.078459,101.610199,31
shp_BRT_0,3.077017,101.610199,32
shp_BRT_0,3.075998,101.610176,33
shp_BRT_0,3.075736,101.610176,34
shp_BRT_0,3.074913,101.610191,35
shp_BRT_0,3.074805,101.610199,36
shp_BRT_0,3.074726,101.610207,37
shp_BRT_0,3.07461,101.610252,38
shp_BRT_0,3.07424,101.610474,39
shp_BRT_0,3.073974,101.610634,40
shp_BRT_0,3.073874,101.61068,41
shp_BRT_0,3.073766,101.61071,42
shp_BRT_0,3.073612,101.610718,43
shp_BRT_0,3.073209,101.610718,44
shp_BRT_0,3.071675,101.610718,45
shp_BRT_0,3.07086,101.610703,46
shp_BRT_0,3.069779,101.610703,47
shp_BRT_0,3.069388,101.610695,48
shp_BRT_0,3.068418,101.610695,49
shp_BRT_0,3.067112,101.610695,50
shp_BRT_0,3.066367,101.610695,51
shp_BRT_0,3.066113,101.610695,52
shp_BRT_0,3.065976,101.610695,53
shp_BRT_0,3.065826,101.610657,54
shp_BRT_0,3.065718,101.610619,55
shp_BRT_0,3.065631,101.610535,56
shp_BRT_0,3.065564,101.610428,57
shp_BRT_0,3.065531,101.610329,58
shp_BRT_0,3.065523,101.610199,59
shp_BRT_0,3.065514,101.609764,60
shp_BRT_0,3.065514,101.609184,61
shp_BRT_0,3.065531,101.607933,62
shp_BRT_0,3.065539,101.606873,63
shp_BRT_0,3.065531,101.60659,64
shp_BRT_0,3.065526,101.605942,65
shp_BRT_0,3.065476,101.605354,66
shp_BRT_0,3.065447,101.604881,67
shp_BRT_0,3.065435,101.604256,68
shp_BRT_0,3.065397,101.603867,69
shp_BRT_0,3.065356,101.603477,70
shp_BRT_0,3.065347,101.603134,71
shp_BRT_0,3.06536,101.602272,72
shp_BRT_0,3.06536,101.601974,73
shp_BRT_0,3.065335,101.601563,74
shp_BRT_0,3.065327,101.601105,75
shp_BRT_0,3.065322,101.600708,76
shp_BRT_0,3.065337,101.600365,77
shp_BRT_0,3.065353,101.599846,78
shp_BRT_0,3.065357,101.599518,79
shp_BRT_0,3.065317,101.599213,80
shp_BRT_0,3.065288,101.599083,81
shp_BRT_0,3.065221,101.598923,82
shp_BRT_0,3.065167,101.598854,83
shp_BRT_0,3.065067,101.598763,84
shp_BRT_0,3.064967,101.598709,85
shp_BRT_0,3.064839,101.598679,86
shp_BRT_0,3.063969,101.598663,87
shp_BRT_0,3.063016,101.598671,88
shp_BRT_0,3.062783,101.598656,89
shp_BRT_0,3.062513,101.598602,90
shp_BRT_0,3.06233,101.598549,91
shp_BRT_0,3.062138,101.59848,92
shp_BRT_0,3.061864,101.598305,93
shp_BRT_0,3.061735,101.59816,94
shp_BRT_0,3.061643,101.597931,95
shp_BRT_0,3.061635,101.597321,96
shp_BRT_0,3.061631,101.596031,97
shp_BRT_0,3.061635,101.594978,98
shp_BRT_0,3.061622,101.594574,99
shp_BRT_0,3.061589,101.594376,100
shp_BRT_0,3.061527,101.594276,101
shp_BRT_0,3.061393,101.594185,102
shp_BRT_0,3.061256,101.594101,103
shp_BRT_0,3.061094,101.594063,104
shp_BRT_0,3.060948,101.594048,105
shp_BRT_0,3.060653,101.594055,106
shp_BRT_0,3.059675,101.594055,107
shp_BRT_0,3.058409,101.594009,108
shp_BRT_0,3.057673,101.593994,109
shp_BRT_0,3.057548,101.594002,110
shp_BRT_0,3.057418,101.594025,111
shp_BRT_0,3.057148,101.594109,112
shp_BRT_0,3.056832,101.594147,113
shp_BRT_0,3.056653,101.594147,114
shp_BRT_0,3.056533,101.594101,115
shp_BRT_0,3.056421,101.593979,116
shp_BRT_0,3.0564,101.593536,117
shp_BRT_0,3.056396,101.59243,118
shp_BRT_0,3.056362,101.592308,119
shp_BRT_0,3.056304,101.592239,120
shp_BRT_0,3.056208,101.592186,121
shp_BRT_0,3.056054,101.592155,122
shp_BRT_0,3.055887,101.592155,123
shp_BRT_1,3.055887,101.592155,1
shp_BRT_1,3.056054,101.592155,2
shp_BRT_1,3.056208,101.592186,3
shp_BRT_1,3.056304,101.592239,4
shp_BRT_1,3.056362,101.592308,5
shp_BRT_1,3.056396,101.59243,6
shp_BRT_1,3.0564,101.593536,7
shp_BRT_1,3.056421,101.593979,8
shp_BRT_1,3.056533,101.594101,9
shp_BRT_1,3.056653,101.594147,10
shp_BRT_1,3.056832,101.594147,11
shp_BRT_1,3.057148,101.594109,12
shp_BRT_1,3.057418,101.594025,13
shp_BRT_1,3.057548,101.594002,14
shp_BRT_1,3.057673,101.593994,15
shp_BRT_1,3.058409,101.594009,16
shp_BRT_1,3.059675,101.594055,17
shp_BRT_1,3.060653,101.594055,18
shp_BRT_1,3.060948,101.594048,19
shp_BRT_1,3.061094,101.594063,20
shp_BRT_1,3.061256,101.594101,21
shp_BRT_1,3.061393,101.594185,22
shp_BRT_1,3.061527,101.594276,23
shp_BRT_1,3.061589,101.594376,24
shp_BRT_1,3.061622,101.594574,25
shp_BRT_1,3.061635,101.594978,26
shp_BRT_1,3.061631,101.596031,27
shp_BRT_1,3.061635,101.597321,28
shp_BRT_1,3.061643,101.597931,29
shp_BRT_1,3.061735,101.59816,30
shp_BRT_1,3.061864,101.598305,31
shp_BRT_1,3.062138,101.59848,32
shp_BRT_1,3.06233,101.598549,33
shp_BRT_1,3.062513,101.598602,34
shp_BRT_1,3.062783,101.598656,35
shp_BRT_1,3.063016,101.598671,36
shp_BRT_1,3.063969,101.598663,37
shp_BRT_1,3.064839,101.598679,38
shp_BRT_1,3.064967,101.598709,39
shp_BRT_1,3.065067,101.598763,40
shp_BRT_1,3.065167,101.598854,41
shp_BRT_1,3.065221,101.598923,42
shp_BRT_1,3.065288,101.599083,43
shp_BRT_1,3.065317,101.599213,44
shp_BRT_1,3.065357,101.599518,45
shp_BRT_1,3.065353,101.599846,46
shp_BRT_1,3.065337,101.600365,47
shp_BRT_1,3.065322,101.600708,48
shp_BRT_1,3.065327,101.601105,49
shp_BRT_1,3.065335,101.601563,50
shp_BRT_1,3.06536,101.601974,51
shp_BRT_1,3.06536,101.602272,52
shp_BRT_1,3.065347,101.603134,53
shp_BRT_1,3.065356,101.603477,54
shp_BRT_1,3.065397,101.603867,55
shp_BRT_1,3.065435,101.604256,56
shp_BRT_1,3.065447,101.604881,57
shp_BRT_1,3.065476,101.605354,58
shp_BRT_1,3.065526,101.605942,59
shp_BRT_1,3.065531,101.60659,60
shp_BRT_1,3.065539,101.606873,61
shp_BRT_1,3.065531,101.607933,62
shp_BRT_1,3.065514,101.609184,63
shp_BRT_1,3.065514,101.609764,64
shp_BRT_1,3.065523,101.610199,65
shp_BRT_1,3.065531,101.610329,66
shp_BRT_1,3.065564,101.610428,67
shp_BRT_1,3.065631,101.610535,68
shp_BRT_1,3.065718,101.610619,69
shp_BRT_1,3.065826,101.610657,70
shp_BRT_1,3.065976,101.610695,71
shp_BRT_1,3.066113,101.610695,72
shp_BRT_1,3.066367,101.610695,73
shp_BRT_1,3.067112,101.610695,74
shp_BRT_1,3.068418,101.610695,75
shp_BRT_1,3.069388,101.610695,76
shp_BRT_1,3.069779,101.610703,77
shp_BRT_1,3.07086,101.610703,78
shp_BRT_1,3.071675,101.610718,79
shp_BRT_1,3.073209,101.610718,80
shp_BRT_1,3.073612,101.610718,81
shp_BRT_1,3.073766,101.61071,82
shp_BRT_1,3.073874,101.61068,83
shp_BRT_1,3.073974,101.610634,84
shp_BRT_1,3.07424,101.610474,85
shp_BRT_1,3.07461,101.610252,86
shp_BRT_1,3.074726,101.610207,87
shp_BRT_1,3.074805,101.610199,88
shp_BRT_1,3.074913,101.610191,89
shp_BRT_1,3.075736,101.610176,90
shp_BRT_1,3.075998,101.610176,91
shp_BRT_1,3.077017,101.610199,92
shp_BRT_1,3.078459,101.610199,93
shp_BRT_1,3.079844,101.610207,94
shp_BRT_1,3.080388,101.610214,95
shp_BRT_1,3.080605,101.610237,96
shp_BRT_1,3.080713,101.610291,97
shp_BRT_1,3.080762,101.610329,98
shp_BRT_1,3.080817,101.610413,99
shp_BRT_1,3.080854,101.610481,100
shp_BRT_1,3.080875,101.610588,101
shp_BRT_1,3.080879,101.610771,102
shp_BRT_1,3.080883,101.611252,103
shp_BRT_1,3.080887,101.611656,104
shp_BRT_1,3.080904,101.611786,105
shp_BRT_1,3.080941,101.611877,106
shp_BRT_1,3.080987,101.611938,107
shp_BRT_1,3.081066,101.611984,108
shp_BRT_1,3.08117,101.612015,109
shp_BRT_1,3.081307,101.612015,110
shp_BRT_1,3.081461,101.612022,111
shp_BRT_1,3.081627,101.612022,112
shp_BRT_1,3.08181,101.612015,113
shp_BRT_1,3.081984,101.612007,114
shp_BRT_1,3.082209,101.612,115
shp_BRT_1,3.08245,101.611984,116
shp_BRT_1,3.082629,101.611977,117
shp_BRT_1,3.082741,101.611977,118
shp_BRT_1,3.082816,101.612,119
shp_BRT_1,3.082886,101.612053,120
shp_BRT_1,3.082928,101.612129,121
shp_BRT_1,3.082969,101.612251,122
shp_BRT_1,3.082999,101.612419,123
shp_KJ_0,2.99665404,101.5746142,1
shp_KJ_0,2.99699496,101.5740209,2
shp_KJ_0,2.99719197,101.573617,3
shp_KJ_0,2.99744496,101.5732951,4
shp_KJ_0,2.99754702,101.573226,5
shp_KJ_0,2.99767203,101.573136,6
shp_KJ_0,2.99781702,101.5730662,7
shp_KJ_0,2.99793996,101.5730269,8
shp_KJ_0,2.99815299,101.572983,9
shp_KJ_0,2.998305,101.572965,10
shp_KJ_0,2.99850399,101.5729621,11
shp_KJ_0,2.99889198,101.572947,12
shp_KJ_0,2.99934801,101.572911,13
shp_KJ_0,2.999754,101.572875,14
shp_KJ_0,3.00098097,101.572871,15
shp_KJ_0,3.00114603,101.572871,16
