date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,is_mco,total_ridership,day_of_week,month,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,split
2019-02-28,,,201166,197248,317961,33380,,,,,,,0,749755,3,2,59,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2019-03-01,,,217456,213982,336857,37968,,,,,,,0,806263,4,3,60,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,train
2019-03-02,,,134544,130713,165206,33679,,,,,,,0,464142,5,3,61,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,train
2019-03-03,,,111588,108332,137573,28642,,,,,,,0,386135,6,3,62,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,train
2019-03-04,,,197801,192865,307273,32552,,,,,,,0,730491,0,3,63,0,0.0,1.0,1.0,6.123233995736766e-17,train
2019-03-05,,,200357,193701,314642,33206,,,,,,,0,741906,1,3,64,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,train
2019-03-06,,,203100,199792,319435,33651,,,,,,,0,755978,2,3,65,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,train
2019-03-07,,,204283,199036,319841,35364,,,,,,,0,758524,3,3,66,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,train
2019-03-08,,,223645,220947,343280,39461,,,,,,,0,827333,4,3,67,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,train
2019-03-09,,,132857,126214,159221,34063,,,,,,,0,452355,5,3,68,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,train
2019-03-10,,,109988,103224,128440,27606,,,,,,,0,369258,6,3,69,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,train
2019-03-11,,,201798,192667,310035,32928,,,,,,,0,737428,0,3,70,0,0.0,1.0,1.0,6.123233995736766e-17,train
2019-03-12,,,200905,197370,316228,33031,,,,,,,0,747534,1,3,71,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,train
2019-03-13,,,200456,197359,315024,32369,,,,,,,0,745208,2,3,72,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,train
2019-03-14,,,201577,198948,312119,32572,,,,,,,0,745216,3,3,73,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,train
2019-03-15,,,233271,211468,334809,35659,,,,,,,0,815207,4,3,74,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,train
2019-03-16,,,160425,131162,161990,34126,,,,,,,0,487703,5,3,75,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,train
2019-03-17,,,130314,104384,129970,26051,,,,,,,0,390719,6,3,76,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,train
2019-03-18,,,197854,190320,303053,32068,,,,,,,0,723295,0,3,77,0,0.0,1.0,1.0,6.123233995736766e-17,train
2019-03-19,,,197216,192269,310379,32345,,,,,,,0,732209,1,3,78,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,train
2019-03-20,,,200186,195318,311704,32786,,,,,,,0,739994,2,3,79,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,train
2019-03-21,,,202089,198312,316024,37280,,,,,,,0,753705,3,3,80,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,train
2019-03-22,,,218157,214748,330716,35980,,,,,,,0,799601,4,3,81,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,train
2019-03-23,,,130663,123197,152413,29100,,,,,,,0,435373,5,3,82,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,train
2019-03-24,,,104866,101601,124368,24332,,,,,,,0,355167,6,3,83,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,train
2019-03-25,,,194363,190074,297773,33848,,,,,,,0,716058,0,3,84,0,0.0,1.0,1.0,6.123233995736766e-17,train
2019-03-26,,,194677,193744,306973,33964,,,,,,,0,729358,1,3,85,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,train
2019-03-27,,,198831,198920,309805,33891,,,,,,,0,741447,2,3,86,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,train
2019-03-28,,,199485,196676,311555,35043,,,,,,,0,742759,3,3,87,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,train
2019-03-29,,,238981,242298,340778,37946,,,,,,,0,860003,4,3,88,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,train
2019-03-30,,,152283,128946,166120,31514,,,,,,,0,478863,5,3,89,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,train
2019-03-31,,,123681,104480,134139,25965,,,,,,,0,388265,6,3,90,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,train
2019-04-01,,,205245,190815,306373,31777,,,,,,,0,734210,0,4,91,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,train
2019-04-02,,,207847,197166,317075,33265,,,,,,,0,755353,1,4,92,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,train
2019-04-03,,,211684,200319,322013,32886,,,,,,,0,766902,2,4,93,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,train
2019-04-04,,,212319,201210,322939,34392,,,,,,,0,770860,3,4,94,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,train
2019-04-05,,,229860,214867,340221,39335,,,,,,,0,824283,4,4,95,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,train
2019-04-06,,,160353,130768,172325,33828,,,,,,,0,497274,5,4,96,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,train
2019-04-07,,,130957,109808,139908,29366,,,,,,,0,410039,6,4,97,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,train
2019-04-08,,,202323,194782,312395,33474,,,,,,,0,742974,0,4,98,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,train
2019-04-09,,,200751,197901,317200,32767,,,,,,,0,748619,1,4,99,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,train
2019-04-10,,,200386,198312,318125,32572,,,,,,,0,749395,2,4,100,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,train
2019-04-11,,,201013,198606,316672,32376,,,,,,,0,748667,3,4,101,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,train
2019-04-12,,,213747,209837,333770,36728,,,,,,,0,794082,4,4,102,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,train
2019-04-13,,,155043,123642,166605,31381,,,,,,,0,476671,5,4,103,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,train
2019-04-14,,,113787,107228,137712,28599,,,,,,,0,387326,6,4,104,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,train
2019-04-15,,,200342,190762,308053,33609,,,,,,,0,732766,0,4,105,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,train
2019-04-16,,,199017,192672,313531,32443,,,,,,,0,737663,1,4,106,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,train
2019-04-17,,,198520,193438,313730,32576,,,,,,,0,738264,2,4,107,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,train
2019-04-18,,,199315,194390,316735,32675,,,,,,,0,743115,3,4,108,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,train
2019-04-19,,,209956,206110,328474,38612,,,,,,,0,783152,4,4,109,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,train
2019-04-20,,,126409,120236,153408,30547,,,,,,,0,430600,5,4,110,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,train
2019-04-21,,,108371,101519,128759,26289,,,,,,,0,364938,6,4,111,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,train
2019-04-22,,,196368,187208,303587,33991,,,,,,,0,721154,0,4,112,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,train
2019-04-23,,,194416,189231,307655,31589,,,,,,,0,722891,1,4,113,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,train
2019-04-24,,,200264,198913,314979,33584,,,,,,,0,747740,2,4,114,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,train
2019-04-25,,,201047,196071,314855,34681,,,,,,,0,746654,3,4,115,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,train
2019-04-26,,,220087,211446,328788,39144,,,,,,,0,799465,4,4,116,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,train
2019-04-27,,,148493,134471,167022,34317,,,,,,,0,484303,5,4,117,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,train
2019-04-28,,,114793,106221,132350,28466,,,,,,,0,381830,6,4,118,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,train
2019-04-29,,,201303,191921,311052,35497,,,,,,,0,739773,0,4,119,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,train
2019-04-30,,,207805,204609,322908,39020,,,,,,,0,774342,1,4,120,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,train
2019-05-01,,,135451,135733,154302,35264,,,,,,,0,460750,2,5,121,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,train
2019-05-02,,,213318,203184,328376,37180,,,,,,,0,782058,3,5,122,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,train
2019-05-03,,,229453,217969,346726,40923,,,,,,,0,835071,4,5,123,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,train
2019-05-04,,,149913,128447,165331,33327,,,,,,,0,477018,5,5,124,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,train
2019-05-05,,,119501,106250,129839,27341,,,,,,,0,382931,6,5,125,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,train
2019-05-06,,,193188,184983,293625,29534,,,,,,,0,701330,0,5,126,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,train
2019-05-07,,,200326,191637,306966,30220,,,,,,,0,729149,1,5,127,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,train
2019-05-08,,,199550,194259,308408,30088,,,,,,,0,732305,2,5,128,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,train
2019-05-09,,,200581,195436,309213,28430,,,,,,,0,733660,3,5,129,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,train
2019-05-10,,,212807,209094,323111,32359,,,,,,,0,777371,4,5,130,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,train
2019-05-11,,,120057,106596,135841,25101,,,,,,,0,387595,5,5,131,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,train
2019-05-12,,,102042,90511,112571,21829,,,,,,,0,326953,6,5,132,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,train
2019-05-13,,,195651,189235,302425,29371,,,,,,,0,716682,0,5,133,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,train
2019-05-14,,,198640,192921,308101,29935,,,,,,,0,729597,1,5,134,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,train
2019-05-15,,,200154,194298,311313,29663,,,,,,,0,735428,2,5,135,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,train
2019-05-16,,,203075,195710,311273,30333,,,,,,,0,740391,3,5,136,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,train
2019-05-17,,,219217,212295,328270,32860,,,,,,,0,792642,4,5,137,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,train
2019-05-18,,,129118,108974,138106,26179,,,,,,,0,402377,5,5,138,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,train
2019-05-19,,,105922,94901,116418,25986,,,,,,,0,343227,6,5,139,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,train
2019-05-20,,,101298,92033,112665,20919,,,,,,,0,326915,0,5,140,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,train
2019-05-21,,,181172,171055,262881,27911,,,,,,,0,643019,1,5,141,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,train
2019-05-22,,,107977,97824,122774,20569,,,,,,,0,349144,2,5,142,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,train
2019-05-23,,,202477,192861,307464,29857,,,,,,,0,732659,3,5,143,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,train
2019-05-24,,,217897,210308,328454,33016,,,,,,,0,789675,4,5,144,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,train
2019-05-25,,,145493,119347,152077,27337,,,,,,,0,444254,5,5,145,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,train
2019-05-26,,,124385,101734,125480,25993,,,,,,,0,377592,6,5,146,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,train
2019-05-27,,,206027,195618,311648,33911,,,,,,,0,747204,0,5,147,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,train
2019-05-28,,,206520,199063,319008,33538,,,,,,,0,758129,1,5,148,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,train
2019-05-29,,,209382,204037,319730,34171,,,,,,,0,767320,2,5,149,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,train
2019-05-30,,,207701,203725,321934,35097,,,,,,,0,768457,3,5,150,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,train
2019-05-31,,,220204,215295,331805,37263,,,,,,,0,804567,4,5,151,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,train
2019-06-01,,,147554,118897,156277,30338,,,,,,,0,453066,5,6,152,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,train
2019-06-02,,,120712,101592,128493,29060,,,,,,,0,379857,6,6,153,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,train
2019-06-03,,,177463,165676,253244,33891,,,,,,,0,630274,0,6,154,0,0.0,1.0,1.2246467991473532e-16,-1.0,train
2019-06-04,,,161474,152340,219687,33778,,,,,,,0,567279,1,6,155,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,train
2019-06-05,,,101031,110796,146230,27618,,,,,,,0,385675,2,6,156,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,train
2019-06-06,,,100668,106402,139081,29320,,,,,,,0,375471,3,6,157,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,train
2019-06-07,,,135225,135153,187797,30229,,,,,,,0,488404,4,6,158,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,train
2019-06-08,,,98302,99511,120294,24597,,,,,,,0,342704,5,6,159,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,train
2019-06-09,,,97557,96217,114728,21515,,,,,,,0,330017,6,6,160,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,train
2019-06-10,,,183372,178297,268886,28897,,,,,,,0,659452,0,6,161,0,0.0,1.0,1.2246467991473532e-16,-1.0,train
2019-06-11,,,198161,189932,297717,30649,,,,,,,0,716459,1,6,162,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,train
2019-06-12,,,198286,196442,306613,31290,,,,,,,0,732631,2,6,163,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,train
2019-06-13,,,199285,196975,309099,31067,,,,,,,0,736426,3,6,164,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,train
2019-06-14,,,210190,210887,323324,33622,,,,,,,0,778023,4,6,165,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,train
2019-06-15,,,126345,125207,147057,27518,,,,,,,0,426127,5,6,166,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,train
2019-06-16,,,104970,102366,121607,23573,,,,,,,0,352516,6,6,167,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,train
2019-06-17,,,199277,195025,306584,31121,,,,,,,0,732007,0,6,168,0,0.0,1.0,1.2246467991473532e-16,-1.0,train
2019-06-18,,,201181,198007,315968,30941,,,,,,,0,746097,1,6,169,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,train
2019-06-19,,,204388,202709,321455,33375,,,,,,,0,761927,2,6,170,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,train
2019-06-20,,,203806,200984,321595,34117,,,,,,,0,760502,3,6,171,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,train
2019-06-21,,,217381,217752,333322,36665,,,,,,,0,805120,4,6,172,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,train
2019-06-22,,,135017,131673,156379,29369,,,,,,,0,452438,5,6,173,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,train
2019-06-23,,,114790,106698,126129,24747,,,,,,,0,372364,6,6,174,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,train
2019-06-24,,,179236,157649,282823,32731,,,,,,,0,652439,0,6,175,0,0.0,1.0,1.2246467991473532e-16,-1.0,train
2019-06-25,,,202288,200250,314328,32702,,,,,,,0,749568,1,6,176,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,train
2019-06-26,,,204467,205837,318462,32320,,,,,,,0,761086,2,6,177,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,train
