date,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos
2019-03-27,0,1,1,35,49,0,0,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2019-03-28,0,1,1,34,50,0,0,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2019-03-29,0,1,1,33,51,0,0,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2019-03-30,0,1,1,32,52,0,0,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2019-03-31,0,1,1,31,53,0,0,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2019-04-01,0,0,0,30,54,53,1,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2019-04-02,0,0,0,29,55,52,2,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2019-04-03,0,0,0,28,56,51,3,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2019-04-04,0,0,0,27,57,50,4,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2019-04-05,0,0,0,26,58,49,5,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2019-04-06,0,0,0,25,59,48,6,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2019-04-07,0,0,0,24,60,47,7,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2019-04-08,0,0,0,23,61,46,8,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2019-04-09,0,0,0,22,62,45,9,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2019-04-10,0,0,0,21,63,44,10,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2019-04-11,0,0,0,20,64,43,11,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2019-04-12,0,0,0,19,65,42,12,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2019-04-13,0,0,0,18,66,41,13,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2019-04-14,0,0,0,17,67,40,14,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2019-04-15,0,0,0,16,68,39,15,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2019-04-16,0,0,0,15,69,38,16,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2019-04-17,0,0,0,14,70,37,17,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2019-04-18,0,0,0,13,71,36,18,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2019-04-19,0,0,0,12,72,35,19,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2019-04-20,0,0,0,11,73,34,20,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2019-04-21,0,0,0,10,74,33,21,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2019-04-22,0,0,0,9,75,32,22,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2019-04-23,0,0,0,8,76,31,23,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2019-04-24,0,0,0,7,77,30,24,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2019-04-25,0,0,0,6,78,29,25,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2019-04-26,0,0,0,5,79,28,26,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2019-04-27,0,0,0,4,80,27,27,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2019-04-28,0,0,0,3,81,26,28,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2019-04-29,0,0,0,2,82,25,29,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2019-04-30,0,0,0,1,83,24,30,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2019-05-01,1,0,1,0,0,23,31,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2019-05-02,0,0,0,17,1,22,32,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2019-05-03,0,0,0,16,2,21,33,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-05-04,0,0,0,15,3,20,34,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-05-05,0,0,0,14,4,19,35,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-05-06,0,0,0,13,5,18,36,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2019-05-07,0,0,0,12,6,17,37,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2019-05-08,0,0,0,11,7,16,38,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2019-05-09,0,0,0,10,8,15,39,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2019-05-10,0,0,0,9,9,14,40,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-05-11,0,0,0,8,10,13,41,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-05-12,0,0,0,7,11,12,42,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-05-13,0,0,0,6,12,11,43,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2019-05-14,0,0,0,5,13,10,44,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2019-05-15,0,0,0,4,14,9,45,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2019-05-16,0,0,0,3,15,8,46,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2019-05-17,0,0,0,2,16,7,47,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-05-18,0,0,0,1,17,6,48,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-05-19,1,0,1,0,0,5,49,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-05-20,0,0,0,16,1,4,50,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2019-05-21,0,0,0,15,2,3,51,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2019-05-22,0,0,0,14,3,2,52,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2019-05-23,0,0,0,13,4,1,53,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2019-05-24,0,1,1,12,5,0,0,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-05-25,0,1,1,11,6,0,0,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-05-26,0,1,1,10,7,0,0,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-05-27,0,1,1,9,8,0,0,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2019-05-28,0,1,1,8,9,0,0,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2019-05-29,0,1,1,7,10,0,0,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2019-05-30,0,1,1,6,11,0,0,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2019-05-31,0,1,1,5,12,0,0,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-06-01,0,1,1,4,13,0,0,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2019-06-02,0,1,1,3,14,0,0,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2019-06-03,0,1,1,2,15,0,0,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2019-06-04,0,1,1,1,16,0,0,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-06-05,1,1,1,0,0,0,0,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-06-06,1,1,1,0,0,0,0,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-06-07,0,1,1,53,1,0,0,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-06-08,0,1,1,52,2,0,0,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2019-06-09,0,1,1,51,3,0,0,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2019-06-10,0,0,0,50,4,60,1,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2019-06-11,0,0,0,49,5,59,2,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-06-12,0,0,0,48,6,58,3,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-06-13,0,0,0,47,7,57,4,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-06-14,0,0,0,46,8,56,5,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-06-15,0,0,0,45,9,55,6,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2019-06-16,0,0,0,44,10,54,7,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2019-06-17,0,0,0,43,11,53,8,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2019-06-18,0,0,0,42,12,52,9,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-06-19,0,0,0,41,13,51,10,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-06-20,0,0,0,40,14,50,11,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-06-21,0,0,0,39,15,49,12,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-06-22,0,0,0,38,16,48,13,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2019-06-23,0,0,0,37,17,47,14,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2019-06-24,0,0,0,36,18,46,15,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2019-06-25,0,0,0,35,19,45,16,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-06-26,0,0,0,34,20,44,17,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-06-27,0,0,0,33,21,43,18,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-06-28,0,0,0,32,22,42,19,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-06-29,0,0,0,31,23,41,20,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2019-06-30,0,0,0,30,24,40,21,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2019-07-01,0,0,0,29,25,39,22,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2019-07-02,0,0,0,28,26,38,23,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2019-07-03,0,0,0,27,27,37,24,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2019-07-04,0,0,0,26,28,36,25,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2019-07-05,0,0,0,25,29,35,26,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2019-07-06,0,0,0,24,30,34,27,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2019-07-07,0,0,0,23,31,33,28,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2019-07-08,0,0,0,22,32,32,29,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2019-07-09,0,0,0,21,33,31,30,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2019-07-10,0,0,0,20,34,30,31,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2019-07-11,0,0,0,19,35,29,32,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2019-07-12,0,0,0,18,36,28,33,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2019-07-13,0,0,0,17,37,27,34,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2019-07-14,0,0,0,16,38,26,35,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2019-07-15,0,0,0,15,39,25,36,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2019-07-16,0,0,0,14,40,24,37,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2019-07-17,0,0,0,13,41,23,38,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2019-07-18,0,0,0,12,42,22,39,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2019-07-19,0,0,0,11,43,21,40,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2019-07-20,0,0,0,10,44,20,41,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2019-07-21,0,0,0,9,45,19,42,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2019-07-22,0,0,0,8,46,18,43,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2019-07-23,0,0,0,7,47,17,44,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2019-07-24,0,0,0,6,48,16,45,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2019-07-25,0,0,0,5,49,15,46,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2019-07-26,0,0,0,4,50,14,47,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2019-07-27,0,0,0,3,51,13,48,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2019-07-28,0,0,0,2,52,12,49,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2019-07-29,0,0,0,1,53,11,50,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2019-07-30,1,0,1,0,0,10,51,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2019-07-31,0,0,0,11,1,9,52,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2019-08-01,0,0,0,10,2,8,53,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2019-08-02,0,0,0,9,3,7,54,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2019-08-03,0,0,0,8,4,6,55,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2019-08-04,0,0,0,7,5,5,56,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2019-08-05,0,0,0,6,6,4,57,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-06,0,0,0,5,7,3,58,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2019-08-07,0,0,0,4,8,2,59,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2019-08-08,0,0,0,3,9,1,60,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2019-08-09,0,1,1,2,10,0,0,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
